Address,Street,SideType,Tree,CommonName,BotanicalName,DBH,Height,Latitude,Longitude
12801, SANTA GERTRUDES AV, Front,22, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91338173,-117.994437
12801, SANTA GERTRUDES AV, Front,23, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91332398,-117.9944394
12801, SANTA GERTRUDES AV, Front,24, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9132698,-117.9944398
12900, SANTA GERTRUDES AV, Front,1, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91569806,-117.9942259
12900, SANTA GERTRUDES AV, Front,2, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91561283,-117.9942268
12900, SANTA GERTRUDES AV, Front,3, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91552878,-117.9942264
12900, SANTA GERTRUDES AV, Front,4, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91543785,-117.994231
12900, SANTA GERTRUDES AV, Front,5, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91536182,-117.9942301
12900, SANTA GERTRUDES AV, Front,6, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91527574,-117.994227
12900, SANTA GERTRUDES AV, Front,7, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91512138,-117.9942146
12900, SANTA GERTRUDES AV, Front,8, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91502339,-117.9942281
12900, SANTA GERTRUDES AV, Front,9, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91493069,-117.9942166
12900, SANTA GERTRUDES AV, Front,10, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91483988,-117.9942172
12900, SANTA GERTRUDES AV, Front,11, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.91475738,-117.9942337
12900, SANTA GERTRUDES AV, Front,12, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91467114,-117.9942145
12900, SANTA GERTRUDES AV, Front,13, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91446858,-117.994231
12900, SANTA GERTRUDES AV, Front,14, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91439025,-117.9942224
12900, SANTA GERTRUDES AV, Front,15, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9143109,-117.994225
12900, SANTA GERTRUDES AV, Front,16, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91422702,-117.9942154
12900, SANTA GERTRUDES AV, Front,17, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91413795,-117.9942173
12900, SANTA GERTRUDES AV, Front,18, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91402029,-117.994188
13000, SANTA GERTRUDES AV, Front,1, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.91338764,-117.9942044
13000, SANTA GERTRUDES AV, Front,2, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91334973,-117.9941995
13000, SANTA GERTRUDES AV, Front,3, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.91330085,-117.9942074
13000, SANTA GERTRUDES AV, Front,4, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91293933,-117.9941982
13000, SANTA GERTRUDES AV, Front,5, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91284984,-117.9942003
13000, SANTA GERTRUDES AV, Front,6, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91276225,-117.9941962
13000, SANTA GERTRUDES AV, Front,7, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91260301,-117.9941931
13000, SANTA GERTRUDES AV, Front,8, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91251591,-117.9942002
13000, SANTA GERTRUDES AV, Front,9, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9124445,-117.994194
13000, SANTA GERTRUDES AV, Front,10, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9123551,-117.9941963
13000, SANTA GERTRUDES AV, Front,11, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91219804,-117.9941888
13000, SANTA GERTRUDES AV, Front,12, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91212183,-117.994191
13000, SANTA GERTRUDES AV, Front,13, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91204769,-117.9941897
13000, SANTA GERTRUDES AV, Front,14, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91188042,-117.9941845
13000, SANTA GERTRUDES AV, Front,15, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91179454,-117.9941942
13000, SANTA GERTRUDES AV, Front,16, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91172218,-117.9941847
13000, SANTA GERTRUDES AV, Front,17, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91163858,-117.9941873
13013, SANTA GERTRUDES AV, Front,1, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91286644,-117.9944332
13013, SANTA GERTRUDES AV, Front,2, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91274747,-117.9944265
13013, SANTA GERTRUDES AV, Front,3, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91268524,-117.9944274
13013, SANTA GERTRUDES AV, Front,4, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.91261781,-117.9944249
13013, SANTA GERTRUDES AV, Front,5, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91254094,-117.9944259
13013, SANTA GERTRUDES AV, Front,6, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91188723,-117.9944243
13013, SANTA GERTRUDES AV, Front,7, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91182237,-117.994419
13013, SANTA GERTRUDES AV, Front,8, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.91175297,-117.99442
13013, SANTA GERTRUDES AV, Front,9, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91168287,-117.9944177
13013, SANTA GERTRUDES AV, Side,1, BRISBANE BOX, Lophostemon confertus, 13-18, 15-30,33.91299563,-117.9958183
13013, SANTA GERTRUDES AV, Side,2, VACANT SITE, Vacant site, ---, ---,33.91299708,-117.9956331
13013, SANTA GERTRUDES AV, Side,3, VACANT SITE, Vacant site, ---, ---,33.91299769,-117.9954846
13013, SANTA GERTRUDES AV, Side,4, VACANT SITE, Vacant site, ---, ---,33.9129985,-117.995346
13013, SANTA GERTRUDES AV, Side,5, FERN PINE, Afrocarpus gracilior, 13-18, 30-45,33.9129989,-117.9950771
13013, SANTA GERTRUDES AV, Side,6, FERN PINE, Afrocarpus gracilior, 19-24, 30-45,33.91299932,-117.9949578
13013, SANTA GERTRUDES AV, Side,7, FERN PINE, Afrocarpus gracilior, 25-30, 45-60,33.91298626,-117.9948249
13013, SANTA GERTRUDES AV, Side,8, FERN PINE, Afrocarpus gracilior, 13-18, 30-45,33.91299729,-117.9946914
13013, SANTA GERTRUDES AV, Side,9, FERN PINE, Afrocarpus gracilior, 19-24, 30-45,33.91300241,-117.9945577
13200, SANTA GERTRUDES AV, Sub Street,1, VACANT SITE, Vacant site, ---, ---,33.91147657,-117.9941829
13200, SANTA GERTRUDES AV, Sub Street,2, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91134128,-117.9941854
13200, SANTA GERTRUDES AV, Sub Street,3, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91123343,-117.9941833
13200, SANTA GERTRUDES AV, Sub Street,4, VACANT SITE, Vacant site, ---, ---,33.91108249,-117.9941646
13200, SANTA GERTRUDES AV, Sub Street,5, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.91094724,-117.9941641
13200, SANTA GERTRUDES AV, Sub Street,6, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.9108043,-117.9941802
13200, SANTA GERTRUDES AV, Sub Street,7, CAMPHOR TREE, Cinnamomum camphora, 07-12, 01-15,33.91066537,-117.9941765
13200, SANTA GERTRUDES AV, Sub Street,8, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.91052397,-117.9941595
13201, SANTA GERTRUDES AV, Front,1, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91151558,-117.9944079
13201, SANTA GERTRUDES AV, Front,2, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91120645,-117.9944041
13201, SANTA GERTRUDES AV, Front,3, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.91112437,-117.99441
13201, SANTA GERTRUDES AV, Front,4, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.91106737,-117.9944033
13201, SANTA GERTRUDES AV, Front,5, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9109918,-117.9944087
13201, SANTA GERTRUDES AV, Front,6, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.91092743,-117.9944086
13201, SANTA GERTRUDES AV, Front,7, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91052251,-117.994405
13201, SANTA GERTRUDES AV, Front,8, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91038015,-117.9944064
13201, SANTA GERTRUDES AV, Front,9, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.91029947,-117.9943998
13400, SANTA GERTRUDES AV, Sub Street,1, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.90947522,-117.9941322
13400, SANTA GERTRUDES AV, Sub Street,2, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.90933791,-117.9941308
13400, SANTA GERTRUDES AV, Sub Street,3, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9092028,-117.9941341
13400, SANTA GERTRUDES AV, Sub Street,4, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90906843,-117.9941328
13400, SANTA GERTRUDES AV, Sub Street,5, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90888148,-117.9941356
13400, SANTA GERTRUDES AV, Sub Street,6, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.90874524,-117.994118
13401, SANTA GERTRUDES AV, Front,1, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90975186,-117.9943937
13401, SANTA GERTRUDES AV, Front,2, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90968587,-117.9943524
13401, SANTA GERTRUDES AV, Front,3, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90959457,-117.9943803
13401, SANTA GERTRUDES AV, Front,4, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9093691,-117.9943303
13401, SANTA GERTRUDES AV, Front,5, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90927647,-117.9943735
13401, SANTA GERTRUDES AV, Front,6, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9091928,-117.9943593
13401, SANTA GERTRUDES AV, Front,7, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90910635,-117.9943818
13401, SANTA GERTRUDES AV, Front,8, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90905041,-117.9943951
13401, SANTA GERTRUDES AV, Front,9, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90895777,-117.9943814
13401, SANTA GERTRUDES AV, Front,10, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90885617,-117.9943405
13401, SANTA GERTRUDES AV, Front,11, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90867718,-117.9943888
13401, SANTA GERTRUDES AV, Front,12, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90856808,-117.9943459
13401, SANTA GERTRUDES AV, Front,13, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90849238,-117.9943734
13401, SANTA GERTRUDES AV, Front,14, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90835761,-117.9943694
13401, SANTA GERTRUDES AV, Front,15, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.90824918,-117.994358
13401, SANTA GERTRUDES AV, Front,16, STUMP, Stump, 0-6, ---,33.9081741,-117.994359
13401, SANTA GERTRUDES AV, Front,17, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9080824,-117.994367
13401, SANTA GERTRUDES AV, Front,18, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90799261,-117.994369
13401, SANTA GERTRUDES AV, Front,19, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90791125,-117.9943764
13401, SANTA GERTRUDES AV, Front,20, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9078197,-117.9943453
13401, SANTA GERTRUDES AV, Front,21, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90763512,-117.9943543
13401, SANTA GERTRUDES AV, Front,22, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90755682,-117.9943466
13401, SANTA GERTRUDES AV, Front,23, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90746368,-117.9943661
13401, SANTA GERTRUDES AV, Front,24, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.90730235,-117.9943419
13401, SANTA GERTRUDES AV, Front,25, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.90722954,-117.9943524
13401, SANTA GERTRUDES AV, Front,26, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90712569,-117.9943425
13401, SANTA GERTRUDES AV, Front,27, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90705258,-117.9943584
13401, SANTA GERTRUDES AV, Front,28, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90686897,-117.9943714
13401, SANTA GERTRUDES AV, Front,29, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90677869,-117.9943622
13401, SANTA GERTRUDES AV, Front,30, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90658154,-117.9943634
13401, SANTA GERTRUDES AV, Front,31, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90649422,-117.9943608
13401, SANTA GERTRUDES AV, Front,32, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9064097,-117.9943609
13401, SANTA GERTRUDES AV, Front,33, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9063332,-117.9943603
13401, SANTA GERTRUDES AV, Front,34, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90624127,-117.9943612
13401, SANTA GERTRUDES AV, Front,35, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90615507,-117.9943594
13401, SANTA GERTRUDES AV, Front,36, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90596834,-117.9943615
13401, SANTA GERTRUDES AV, Front,37, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90588226,-117.9943565
13401, SANTA GERTRUDES AV, Front,38, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90580279,-117.9943552
13401, SANTA GERTRUDES AV, Front,39, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90572313,-117.9943574
13401, SANTA GERTRUDES AV, Front,40, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90555607,-117.9943563
13401, SANTA GERTRUDES AV, Front,41, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90547273,-117.9943409
13401, SANTA GERTRUDES AV, Front,42, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90540232,-117.9943395
13401, SANTA GERTRUDES AV, Front,43, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90531257,-117.9943412
13401, SANTA GERTRUDES AV, Front,44, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90522811,-117.9943426
13401, SANTA GERTRUDES AV, Front,45, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90514495,-117.9943405
13401, SANTA GERTRUDES AV, Front,46, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90494402,-117.9943447
13401, SANTA GERTRUDES AV, Front,47, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90480885,-117.9943489
13401, SANTA GERTRUDES AV, Front,48, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90465133,-117.9943457
13401, SANTA GERTRUDES AV, Front,49, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90453109,-117.994314
13401, SANTA GERTRUDES AV, Front,50, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90443857,-117.9943422
13401, SANTA GERTRUDES AV, Front,51, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9043481,-117.9943376
13401, SANTA GERTRUDES AV, Front,52, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90428781,-117.9943313
13401, SANTA GERTRUDES AV, Front,53, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9042153,-117.9943268
13401, SANTA GERTRUDES AV, Front,54, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90413192,-117.9943254
13401, SANTA GERTRUDES AV, Front,55, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90406736,-117.9943123
13401, SANTA GERTRUDES AV, Front,56, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90390255,-117.9943485
13401, SANTA GERTRUDES AV, Front,57, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90382409,-117.9943414
13401, SANTA GERTRUDES AV, Front,58, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90373998,-117.9943462
13401, SANTA GERTRUDES AV, Front,59, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90360073,-117.9943418
13401, SANTA GERTRUDES AV, Front,60, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90353323,-117.9943485
13401, SANTA GERTRUDES AV, Front,61, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90344845,-117.9943586
13401, SANTA GERTRUDES AV, Front,62, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90334396,-117.9943725
13401, SANTA GERTRUDES AV, Front,63, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90326687,-117.9943792
13401, SANTA GERTRUDES AV, Front,64, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90312115,-117.9944005
13401, SANTA GERTRUDES AV, Front,65, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90303527,-117.9944257
13401, SANTA GERTRUDES AV, Front,66, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90295551,-117.9944435
13514, SANTA GERTRUDES AV, Front,1, CANARY ISLAND PINE, Pinus canariensis, 31+, 60+,33.90878947,-117.9939607
13520, SANTA GERTRUDES AV, Front,1, CANARY ISLAND PINE, Pinus canariensis, 31+, 60+,33.90862861,-117.9939374
13526, SANTA GERTRUDES AV, Front,1, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.90847833,-117.9941485
13526, SANTA GERTRUDES AV, Front,2, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.90842822,-117.9941471
13526, SANTA GERTRUDES AV, Front,3, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.90837141,-117.9941468
13606, SANTA GERTRUDES AV, Front,1, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.90803677,-117.9941522
13606, SANTA GERTRUDES AV, Front,2, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90793561,-117.9941518
13606, SANTA GERTRUDES AV, Front,3, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.90788731,-117.9941474
13606, SANTA GERTRUDES AV, Front,4, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90783133,-117.9941342
13700, SANTA GERTRUDES AV, Front,1, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90771582,-117.9941297
13700, SANTA GERTRUDES AV, Front,2, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90766231,-117.9941299
13700, SANTA GERTRUDES AV, Front,3, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90757932,-117.9941398
13700, SANTA GERTRUDES AV, Front,4, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.90745624,-117.9941386
13700, SANTA GERTRUDES AV, Front,5, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.90740161,-117.9941366
13700, SANTA GERTRUDES AV, Front,6, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90734244,-117.9941416
13700, SANTA GERTRUDES AV, Front,7, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.90729297,-117.9941361
13700, SANTA GERTRUDES AV, Front,8, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.90723713,-117.9941367
13700, SANTA GERTRUDES AV, Front,9, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.90718077,-117.9941353
13700, SANTA GERTRUDES AV, Front,10, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90713001,-117.9941313
13700, SANTA GERTRUDES AV, Front,11, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.9070616,-117.9941297
13700, SANTA GERTRUDES AV, Front,12, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.9070103,-117.9941346
13700, SANTA GERTRUDES AV, Front,13, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90688874,-117.9941228
13700, SANTA GERTRUDES AV, Front,14, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90684128,-117.9941227
13700, SANTA GERTRUDES AV, Front,15, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90679162,-117.9941225
13700, SANTA GERTRUDES AV, Front,16, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9067404,-117.9941192
13700, SANTA GERTRUDES AV, Front,17, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90667773,-117.9941194
13700, SANTA GERTRUDES AV, Front,18, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90661929,-117.994123
13700, SANTA GERTRUDES AV, Front,19, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90656782,-117.9941198
13700, SANTA GERTRUDES AV, Front,20, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.9064329,-117.9941212
13700, SANTA GERTRUDES AV, Front,21, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.9063507,-117.9941193
13700, SANTA GERTRUDES AV, Front,22, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.90629355,-117.994116
13700, SANTA GERTRUDES AV, Front,23, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90620704,-117.9941184
14000, SANTA GERTRUDES AV, Front,1, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.90537499,-117.9941142
14000, SANTA GERTRUDES AV, Front,2, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90527574,-117.9941159
14000, SANTA GERTRUDES AV, Front,3, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.90519808,-117.9941133
14000, SANTA GERTRUDES AV, Front,4, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90512826,-117.9941068
14000, SANTA GERTRUDES AV, Front,5, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9050324,-117.9941079
14000, SANTA GERTRUDES AV, Front,6, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90494168,-117.994104
14000, SANTA GERTRUDES AV, Front,7, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90461323,-117.9940923
14000, SANTA GERTRUDES AV, Front,8, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90453791,-117.99411
14000, SANTA GERTRUDES AV, Front,9, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90445386,-117.9941039
14000, SANTA GERTRUDES AV, Front,10, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90430047,-117.9941075
14000, SANTA GERTRUDES AV, Front,11, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9041814,-117.9940994
14000, SANTA GERTRUDES AV, Front,12, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90411619,-117.9941151
14000, SANTA GERTRUDES AV, Front,13, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90403617,-117.9940908
14000, SANTA GERTRUDES AV, Front,14, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90394829,-117.9940978
14000, SANTA GERTRUDES AV, Front,15, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90386776,-117.9940993
14000, SANTA GERTRUDES AV, Front,16, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90371416,-117.9940941
14000, SANTA GERTRUDES AV, Front,17, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9036368,-117.9941006
14000, SANTA GERTRUDES AV, Front,18, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90355891,-117.9941095
14000, SANTA GERTRUDES AV, Front,19, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90338137,-117.9941427
14000, SANTA GERTRUDES AV, Front,20, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90331216,-117.9941415
14000, SANTA GERTRUDES AV, Front,21, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90322976,-117.9941551
14000, SANTA GERTRUDES AV, Front,22, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90314857,-117.9941684
14000, SANTA GERTRUDES AV, Front,23, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90307148,-117.9941877
14000, SANTA GERTRUDES AV, Front,24, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90299579,-117.9942021
14000, SANTA GERTRUDES AV, Front,25, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90287131,-117.9942936
14000, SANTA GERTRUDES AV, Front,26, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90232151,-117.9944092
14000, SANTA GERTRUDES AV, Front,27, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90224201,-117.9944366
14000, SANTA GERTRUDES AV, Front,28, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90216686,-117.9944644
14000, SANTA GERTRUDES AV, Front,29, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90208087,-117.9945041
14000, SANTA GERTRUDES AV, Front,30, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90198006,-117.9945457
14000, SANTA GERTRUDES AV, Front,31, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90160263,-117.9947376
14000, SANTA GERTRUDES AV, Front,32, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90153263,-117.9947778
